add_date,attacker,system,type,redefacement,location,year,month
2024-01-07 23:05:27,Awham,Linux,regular,no,Malta,2024,1
2024-01-26 20:52:16,Opsrepwned,Linux,regular,no,United States,2024,1
2024-01-13 18:29:00,Sam Lamer,Linux,regular,no,United States,2024,1
2024-01-30 03:17:16,Mr.Weedy,Linux,regular,no,United States,2024,1
2024-01-22 18:45:55,AHU,Linux,mass,no,United States,2024,1
2024-01-03 01:38:40,Electr!x,Linux,regular,no,United States,2024,1
2024-01-07 00:23:09,Electr!x,Linux,regular,no,United States,2024,1
2024-01-26 20:52:13,Opsrepwned,Linux,regular,no,United States,2024,1
2024-01-12 00:36:30,./unn0rmaL,Linux,regular,no,Indonesia,2024,1
2024-01-17 21:15:10,MrVGunz,Linux,regular,yes,United States,2024,1
2024-01-31 03:24:30,TRAFIQUANT,Linux,mass,no,United States,2024,1
2024-01-31 23:48:57,Y@G!,Linux,regular,no,Australia,2024,1
2024-02-09 18:22:19,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,2
2024-02-28 13:45:00,./Mr403Forbidden,Linux,regular,no,United States,2024,2
2024-02-17 21:22:58,KR4T0S,Linux,regular,no,Australia,2024,2
2024-02-20 22:45:40,Inconnu Dz,Linux,regular,no,United States,2024,2
2024-02-12 19:08:21,LYNX•ZeroByte,Linux,regular,yes,United States,2024,2
2024-02-21 21:21:50,KingSkrupellos,Linux,regular,yes,Thailand,2024,2
2024-02-23 14:11:34,1784,Linux,regular,yes,United States,2024,2
2024-02-11 18:06:12,MalaysiaHacktivist,FreeBSD,regular,yes,United States,2024,2
2024-02-22 20:48:08,1915,Linux,regular,no,United Kingdom,2024,2
2024-02-17 10:36:56,Team1722,Linux,regular,no,Israel,2024,2
2024-02-10 22:49:56,omgsmok,Linux,regular,no,"Iran, Islamic Republic of",2024,2
2024-02-23 21:38:21,chinafans,Linux,regular,yes,United States,2024,2
2024-02-25 02:49:10,Clash Hackers,Linux,regular,no,United States,2024,2
2024-02-11 15:06:05,/Rayzky_,Linux,regular,no,Japan,2024,2
2024-02-17 16:45:50,farsnews,Linux,regular,yes,Turkey,2024,2
2024-02-11 02:07:12,KingSkrupellos,Linux,regular,yes,France,2024,2
2024-02-14 13:09:35,chinafans,Linux,regular,no,United States,2024,2
2024-02-26 16:56:30,hacked by miran996,Linux,regular,no,Germany,2024,2
2024-02-26 12:02:03,./Mr403Forbidden,Linux,regular,no,Romania,2024,2
2024-02-06 09:49:36,Cyber Ghost,Linux,regular,no,United Kingdom,2024,2
2024-02-21 14:18:18,VenoRyan,Linux,regular,no,Nepal,2024,2
2024-02-18 13:39:42,TheZero,Linux,regular,no,Bulgaria,2024,2
2024-02-13 21:12:04,Mr.Clay,Linux,regular,no,United States,2024,2
2024-02-24 08:24:53,chinafans,Linux,regular,no,France,2024,2
2024-02-23 04:14:16,VOLDIGOAD1999,Linux,regular,no,United States,2024,2
2024-02-20 14:51:10,hacked by miran996,Linux,regular,no,Germany,2024,2
2024-02-27 07:39:28,chinafans,Linux,regular,no,United States,2024,2
2024-02-02 21:20:04,chinafans,FreeBSD,regular,no,United States,2024,2
2024-02-21 06:39:42,./Hades,Linux,regular,no,Russian Federation,2024,2
2024-02-02 11:18:42,Lkey7,Linux,regular,no,United States,2024,2
2024-02-24 12:24:59,D3NSEC,Linux,regular,no,United States,2024,2
2024-02-07 17:42:43,WHIT-MAN,Linux,regular,no,Canada,2024,2
2024-02-15 04:21:27,Awham,Linux,regular,no,United States,2024,2
2024-02-18 20:03:40,the key40,Unknown,regular,no,Israel,2024,2
2024-02-23 18:02:12,chinafans,Linux,regular,no,United States,2024,2
2024-02-06 21:15:27,chinafans,Linux,regular,no,Brazil,2024,2
2024-02-03 21:35:49,KingSkrupellos,Linux,regular,no,United States,2024,2
2024-02-20 15:04:17,Cyb3r_Drag0nz_Team,Linux,regular,yes,United States,2024,2
2024-02-17 00:18:51,Junin-CLS,Linux,regular,yes,Brazil,2024,2
2024-02-23 04:15:28,VOLDIGOAD1999,Linux,regular,no,United States,2024,2
2024-02-13 18:22:59,./unn0rmaL,Linux,regular,yes,Indonesia,2024,2
2024-02-24 02:24:32,Mr.Ninja,FreeBSD,regular,no,United States,2024,2
2024-02-28 18:00:09,El-Harrachi,Linux,mass,no,Tunisia,2024,2
2024-02-27 08:21:25,chinafans,Linux,regular,no,United States,2024,2
2024-02-19 12:15:25,Mr.Clay,Linux,regular,no,Singapore,2024,2
2024-02-05 23:25:49,KR4T0S,Linux,regular,no,United States,2024,2
2024-02-28 19:33:41,MASTER OFFİCİAL,Linux,regular,no,Argentina,2024,2
2024-02-13 09:39:07,M4DI~UciH4,Linux,regular,no,Germany,2024,2
2024-02-01 20:49:30,KingSkrupellos,Linux,regular,yes,Netherlands,2024,2
2024-02-14 12:50:21,chinafans,Linux,regular,no,Netherlands,2024,2
2024-02-02 20:53:24,chinafans,Linux,regular,no,Netherlands,2024,2
2024-02-10 18:05:38,./Mr403Forbidden,Linux,regular,no,Bulgaria,2024,2
2024-02-24 17:23:14,KingSkrupellos,Linux,regular,yes,China,2024,2
2024-02-09 18:35:55,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,2
2024-02-19 21:48:20,Mr.Clay,Linux,regular,no,Russian Federation,2024,2
2024-02-07 15:38:39,Clash Hackers,Linux,regular,no,United States,2024,2
2024-02-20 00:06:20,MR.QLQ,Win 2016,regular,no,China,2024,2
2024-02-14 16:11:32,EbRaHiM-VaKeR,Linux,regular,no,Viet Nam,2024,2
2024-02-14 19:39:26,hacked by miran996,Linux,regular,yes,Ukraine,2024,2
2024-02-20 19:48:49,KingSkrupellos,Linux,regular,yes,Italy,2024,2
2024-02-25 18:38:48,VOLDIGOAD1999,Linux,regular,no,Australia,2024,2
2024-02-26 02:29:21,/Rayzky_,Linux,regular,no,United States,2024,2
2024-02-21 17:18:02,MASTER OFFİCİAL,OpenBSD,regular,no,Australia,2024,2
2024-02-04 20:57:20,chinafans,Unknown,regular,no,Netherlands,2024,2
2024-02-21 18:21:42,hacked by miran996,Linux,regular,no,South Africa,2024,2
2024-02-13 03:08:41,DreamSec,Linux,regular,no,United States,2024,2
2024-02-12 16:55:20,/Rayzky_,Linux,regular,no,Italy,2024,2
2024-02-27 06:53:23,chinafans,Linux,regular,no,United States,2024,2
2024-02-27 04:23:05,./whosvinz,Linux,regular,no,United Kingdom,2024,2
2024-02-26 20:18:58,EbRaHiM-VaKeR,Linux,regular,yes,United States,2024,2
2024-02-13 02:28:15,DreamSec,Linux,mass,no,Singapore,2024,2
2024-02-23 13:53:29,Illusion Silent Killer,Linux,mass,yes,India,2024,2
2024-02-27 10:25:38,chinafans,Linux,regular,no,Germany,2024,2
2024-02-23 12:59:56,1784,FreeBSD,regular,no,United States,2024,2
2024-02-22 07:56:47,omgsmok,Win 2000,regular,no,France,2024,2
2024-02-12 21:28:10,Ramil Feyziyev,Linux,regular,no,Argentina,2024,2
2024-02-17 10:30:39,L4663R666H05T,Linux,regular,no,Hong Kong,2024,2
2024-02-05 11:53:53,meed,Linux,mass,yes,United States,2024,2
2024-02-12 17:01:58,Akira,Linux,regular,yes,Indonesia,2024,2
2024-02-10 19:26:34,[Nyu],Linux,mass,no,Australia,2024,2
2024-02-27 06:42:16,chinafans,Linux,regular,no,United States,2024,2
2024-02-21 16:20:46,Nahid0x1,Linux,regular,yes,United States,2024,2
2024-02-12 17:55:22,KingSkrupellos,Linux,regular,no,Spain,2024,2
2024-02-20 19:12:28,VOLDIGOAD1999,Unknown,regular,yes,South Africa,2024,2
2024-02-12 21:30:56,Mister Spy,Linux,regular,no,United States,2024,2
2024-02-17 02:17:07,Kuzura,FreeBSD,regular,no,Indonesia,2024,2
2024-02-11 18:06:05,MalaysiaHacktivist,Linux,regular,no,United States,2024,2
2024-02-23 18:36:34,D3NSEC,Linux,regular,no,United States,2024,2
2024-02-24 10:38:34,Inconnu Dz,Linux,regular,no,Singapore,2024,2
2024-02-19 20:40:02,0xNix,Linux,regular,no,United States,2024,2
2024-02-22 17:49:18,Luxeer0se,Linux,regular,yes,United States,2024,2
2024-02-27 14:58:44,TEAM_INSANE_PK,Linux,regular,no,United States,2024,2
2024-02-19 00:43:05,Mr.Ninja,Linux,regular,yes,United Kingdom,2024,2
2024-02-20 19:12:25,VOLDIGOAD1999,Unknown,regular,no,United States,2024,2
2024-02-14 18:10:11,hacked by miran996,Linux,regular,yes,United States,2024,2
2024-02-28 09:08:01,./Hades,Linux,regular,no,United States,2024,2
2024-02-20 05:37:17,Error People Squad,Linux,mass,no,Denmark,2024,2
2024-02-14 19:38:24,jokeir07x,Linux,regular,no,Singapore,2024,2
2024-02-21 10:38:14,MASTER OFFİCİAL,Linux,regular,no,Germany,2024,2
2024-02-02 20:45:58,Legend RoTx,Win 2016,regular,no,United States,2024,2
2024-02-11 18:13:23,Cyb3r_Drag0nz_Team,Linux,regular,yes,United States,2024,2
2024-02-25 01:59:00,SUKAKAMU01,Linux,regular,no,Viet Nam,2024,2
2024-02-17 02:17:57,Awham,Linux,regular,no,Italy,2024,2
2024-02-20 13:59:10,Mr.Ninja,Win 2000,regular,no,France,2024,2
2024-02-19 01:35:37,Mr.Ninja,Linux,regular,no,United States,2024,2
2024-02-23 11:47:31,1915,Linux,regular,no,United States,2024,2
2024-02-20 05:35:17,Error People Squad,Linux,regular,no,Germany,2024,2
2024-02-17 05:58:21,L4663R666H05T,Linux,regular,no,United States,2024,2
2024-02-10 11:45:22,Rakus,Linux,regular,no,United States,2024,2
2024-02-03 21:48:51,KingSkrupellos,Linux,regular,yes,Russian Federation,2024,2
2024-02-11 17:45:19,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,2
2024-02-17 15:16:44,Inconnu Dz,Linux,regular,no,Bosnia and Herzegovina,2024,2
2024-02-05 19:03:33,hacked by miran996,Linux,regular,no,Germany,2024,2
2024-02-02 21:12:56,Awham,Linux,regular,no,United States,2024,2
2024-02-28 17:24:19,./Hades,Linux,regular,no,United States,2024,2
2024-02-02 20:59:55,chinafans,Linux,regular,no,China,2024,2
2024-02-21 18:21:42,hacked by miran996,FreeBSD,regular,no,Sweden,2024,2
2024-02-29 21:55:11,basher13,Linux,regular,no,"Iran, Islamic Republic of",2024,2
2024-02-02 10:09:19,HelangMerahGroup,Linux,regular,yes,United Kingdom,2024,2
2024-02-18 05:49:44,VOLDIGOAD1999,Unknown,regular,no,United States,2024,2
2024-02-04 20:52:38,chinafans,Linux,regular,no,United States,2024,2
2024-02-19 23:11:06,Mr.Ninja,Unknown,regular,no,United States,2024,2
2024-02-26 08:46:37,./Hades,Linux,regular,no,Lithuania,2024,2
2024-02-14 09:54:38,Ramil Feyziyev,Linux,regular,no,Russian Federation,2024,2
2024-02-03 15:43:18,4 EXPLOITATION,Linux,regular,no,United States,2024,2
2024-02-23 18:15:47,AriusTeam,Linux,regular,no,Japan,2024,2
2024-02-27 13:31:48,chinafans,Linux,regular,no,United States,2024,2
2024-02-22 12:22:21,MASTER OFFİCİAL,Linux,regular,no,Argentina,2024,2
2024-02-19 00:34:30,Mr.Ninja,Linux,regular,no,United States,2024,2
2024-02-21 23:49:20,Sam Lamer,Win 2016,regular,no,Philippines,2024,2
2024-02-18 05:49:39,VOLDIGOAD1999,Linux,regular,no,United States,2024,2
2024-02-20 05:43:51,Error People Squad,Linux,regular,no,Lithuania,2024,2
2024-02-23 15:09:32,MASTER OFFİCİAL,Unknown,regular,no,United States,2024,2
2024-02-17 07:07:24,Error People Squad,Linux,regular,no,Brazil,2024,2
2024-02-19 02:59:01,Desktop77N3T,Linux,mass,yes,Singapore,2024,2
2024-02-03 20:32:37,omgsmok,Linux,regular,yes,United States,2024,2
2024-02-17 07:14:46,Error People Squad,Linux,regular,no,United States,2024,2
2024-02-17 09:05:06,EbRaHiM-VaKeR,Linux,regular,no,Singapore,2024,2
2024-02-06 11:53:37,Awham,Linux,regular,no,Argentina,2024,2
2024-02-25 10:42:43,Mr.Gw4p$,Win 2008,regular,no,Philippines,2024,2
2024-02-08 15:22:07,/Rayzky_,Linux,regular,no,Russian Federation,2024,2
2024-02-14 12:40:59,chinafans,Unknown,regular,no,United States,2024,2
2024-02-02 21:31:40,chinafans,Linux,regular,no,United States,2024,2
2024-02-05 12:58:13,./Mr403Forbidden,FreeBSD,regular,no,United States,2024,2
2024-02-27 07:01:36,chinafans,Linux,mass,no,Spain,2024,2
2024-02-03 16:29:45,HaxorWorld,Linux,regular,yes,Indonesia,2024,2
2024-02-11 17:50:12,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,2
2024-02-24 12:26:55,D3NSEC,Linux,mass,no,United States,2024,2
2024-02-20 05:44:30,Error People Squad,Linux,regular,no,United States,2024,2
2024-02-11 18:06:06,MalaysiaHacktivist,Linux,regular,no,United States,2024,2
2024-02-03 08:09:48,Error People Squad,Linux,regular,no,United States,2024,2
2024-02-20 11:04:20,Foursdeath Team,Linux,mass,yes,Netherlands,2024,2
2024-02-22 08:56:58,./Hades,Linux,regular,yes,United States,2024,2
2024-02-08 06:10:17,Clash Hackers,Linux,regular,no,Czech Republic,2024,2
2024-02-19 14:29:13,systemadminbd,Linux,regular,no,Lithuania,2024,2
2024-02-22 14:00:28,Sam Lamer,FreeBSD,regular,yes,United States,2024,2
2024-02-19 10:09:56,Mr.Clay,Linux,regular,no,United States,2024,2
2024-02-22 18:59:46,crash-d4rk-h4cker,Linux,regular,no,United States,2024,2
2024-02-17 10:36:56,Team1722,Linux,regular,no,United States,2024,2
2024-02-20 19:10:47,VOLDIGOAD1999,Unknown,regular,no,United States,2024,2
2024-02-26 15:45:50,D3NSEC,Linux,regular,no,Germany,2024,2
2024-02-18 00:51:44,omgsmok,Linux,regular,no,United States,2024,2
2024-02-26 01:21:48,./whosvinz,Linux,regular,yes,Hong Kong,2024,2
2024-02-10 06:08:43,miz992,Linux,regular,yes,Brazil,2024,2
2024-02-14 13:12:02,chinafans,Unknown,regular,no,United States,2024,2
2024-02-21 04:04:59,rooterror,Linux,mass,no,Australia,2024,2
2024-02-11 02:45:25,DreamSec,Linux,regular,no,United States,2024,2
2024-02-29 13:20:32,Mr.kEsrA,Linux,regular,no,India,2024,2
2024-02-14 14:59:19,hacked by miran996,Unknown,regular,no,United States,2024,2
2024-02-21 07:59:01,omgsmok,Linux,regular,no,France,2024,2
2024-02-24 12:21:52,/Rayzky_,Linux,regular,no,United States,2024,2
2024-02-24 11:49:32,D3NSEC,Linux,regular,no,United States,2024,2
2024-02-19 12:26:11,Mr.Clay,FreeBSD,regular,no,United States,2024,2
2024-02-10 12:04:17,Rakus,Linux,mass,no,United States,2024,2
2024-02-05 03:42:52,./Mr403Forbidden,Linux,regular,no,United States,2024,2
2024-02-12 17:04:08,Akira,Unknown,regular,no,Indonesia,2024,2
2024-02-19 16:17:30,Mr.Clay,FreeBSD,regular,no,Germany,2024,2
2024-02-19 17:47:48,Mr.Clay,Win 2016,regular,yes,Germany,2024,2
2024-02-23 04:15:54,VOLDIGOAD1999,Linux,regular,no,United States,2024,2
2024-02-29 19:15:23,TheZero,Win 2012,regular,no,Bulgaria,2024,2
2024-02-28 09:07:44,./Hades,Linux,regular,no,United States,2024,2
2024-02-09 18:07:34,Cyb3r_Drag0nz_Team,Linux,regular,no,Germany,2024,2
2024-02-27 04:42:03,chinafans,Linux,regular,yes,United States,2024,2
2024-02-28 09:08:03,./Hades,Linux,regular,no,United States,2024,2
2024-02-23 17:29:21,chinafans,Linux,regular,no,United States,2024,2
2024-02-17 19:39:40,KR4T0S,Linux,regular,yes,Germany,2024,2
2024-02-11 18:06:10,MalaysiaHacktivist,Linux,regular,yes,United States,2024,2
2024-02-29 17:25:50,MR.QLQ,Linux,regular,no,"Iran, Islamic Republic of",2024,2
2024-02-25 18:39:17,VOLDIGOAD1999,Linux,regular,no,United States,2024,2
2024-02-19 01:09:43,virus--hacker,Linux,regular,no,United States,2024,2
2024-02-27 09:54:17,chinafans,Linux,regular,no,India,2024,2
2024-02-19 01:18:44,Mr.Ninja,Linux,regular,no,United States,2024,2
2024-02-22 04:16:33,Nitip,Linux,regular,no,India,2024,2
2024-02-27 09:18:16,chinafans,Linux,regular,no,Argentina,2024,2
2024-02-28 21:26:43,AHU,Linux,regular,no,United States,2024,2
2024-02-05 19:59:43,0x1998,Linux,regular,no,Brazil,2024,2
2024-02-19 02:53:04,omgsmok,Linux,regular,no,United States,2024,2
2024-02-19 21:53:19,vhiden133,Linux,mass,no,United Kingdom,2024,2
2024-02-12 02:53:51,Awham,Linux,regular,no,Canada,2024,2
2024-02-19 01:23:52,/Rayzky_,Linux,regular,no,Italy,2024,2
2024-02-24 10:02:39,chinafans,Linux,regular,no,Mongolia,2024,2
2024-02-28 09:07:45,./Hades,FreeBSD,regular,no,United States,2024,2
2024-02-18 19:34:22,Sam Lamer,Linux,regular,yes,Canada,2024,2
2024-02-24 17:04:19,./Hades,Linux,regular,no,United States,2024,2
2024-02-24 13:21:03,chinafans,Linux,regular,no,United States,2024,2
2024-02-19 07:13:55,omgsmok,Linux,regular,no,France,2024,2
2024-02-02 14:41:24,Lal Roni,Unknown,regular,no,India,2024,2
2024-02-10 17:13:53,MalaysiaHacktivist,Linux,mass,no,Lithuania,2024,2
2024-02-11 08:18:22,KIIMREALL.,FreeBSD,regular,no,United States,2024,2
2024-02-10 13:07:43,Error People Squad,Unknown,regular,no,United States,2024,2
2024-02-03 20:23:57,KingSkrupellos,Unknown,regular,no,United States,2024,2
2024-02-12 16:58:58,Akira,Unknown,regular,no,Singapore,2024,2
2024-02-24 17:47:58,Nusantara,Linux,regular,no,United States,2024,2
2024-02-27 05:55:53,chinafans,Linux,regular,no,United States,2024,2
2024-02-05 06:22:39,MrGalang,Linux,regular,yes,United States,2024,2
2024-02-27 06:23:50,chinafans,Linux,regular,no,United States,2024,2
2024-02-11 00:30:25,Fallaga Team,Linux,regular,no,United States,2024,2
2024-02-21 13:32:20,DaGunnaPK1337,Linux,regular,yes,United States,2024,2
2024-02-09 08:00:56,Cyber Ghost,Linux,regular,no,Ukraine,2024,2
2024-02-14 13:14:35,chinafans,Linux,regular,no,Germany,2024,2
2024-02-04 02:14:00,KingSkrupellos,Linux,regular,yes,"Iran, Islamic Republic of",2024,2
2024-02-20 19:12:01,VOLDIGOAD1999,Linux,regular,no,United States,2024,2
2024-02-24 12:15:43,omgsmok,Linux,regular,no,United States,2024,2
2024-02-24 07:11:16,hacked by miran996,Linux,regular,no,Germany,2024,2
2024-02-07 16:22:43,Franz Cassano,Linux,regular,no,Ukraine,2024,2
2024-02-24 07:11:16,hacked by miran996,Linux,regular,no,United States,2024,2
2024-02-04 17:17:45,chinafans,Linux,regular,no,United States,2024,2
2024-02-24 08:51:19,chinafans,Linux,regular,no,United States,2024,2
2024-02-18 03:42:00,KR4T0S,FreeBSD,regular,no,United States,2024,2
2024-02-02 20:54:00,xninze,Linux,regular,no,Thailand,2024,2
2024-02-18 07:10:46,[Nyu],Linux,regular,yes,Argentina,2024,2
2024-02-23 04:15:21,VOLDIGOAD1999,Unknown,regular,no,United States,2024,2
2024-02-20 14:00:41,Vend3ttA,Linux,regular,no,China,2024,2
2024-02-28 08:18:01,MASTER OFFİCİAL,Linux,regular,no,United States,2024,2
2024-02-15 22:39:44,3XPLOIT.ID,Linux,regular,no,United States,2024,2
2024-02-23 13:40:39,1915,Linux,regular,no,Belgium,2024,2
2024-02-19 16:18:14,Mr.Clay,Unknown,regular,no,United States,2024,2
2024-02-18 01:39:16,KingSkrupellos,Linux,regular,yes,Italy,2024,2
2024-02-22 15:02:16,Luxeer0se,Linux,regular,yes,United States,2024,2
2024-02-24 01:39:16,Teh Squad Cyber,Linux,regular,no,United States,2024,2
2024-02-11 00:37:06,Cyber Ghost,Linux,regular,no,United States,2024,2
2024-02-20 19:10:16,VOLDIGOAD1999,Linux,regular,no,United States,2024,2
2024-02-23 04:15:46,VOLDIGOAD1999,Unknown,regular,no,United States,2024,2
2024-02-07 19:10:24,KingSkrupellos,Linux,regular,no,Italy,2024,2
2024-02-12 11:50:26,Mr.Clay,Linux,regular,no,United States,2024,2
2024-02-13 20:04:43,./Mr403Forbidden,Win 2000,regular,no,France,2024,2
2024-02-24 14:49:42,chinafans,Linux,regular,no,United States,2024,2
2024-02-19 13:18:55,Mr.Clay,FreeBSD,regular,no,Hong Kong,2024,2
2024-02-18 00:47:28,./unn0rmaL,Linux,regular,no,Indonesia,2024,2
2024-02-04 11:17:36,chinafans,Linux,regular,no,United States,2024,2
2024-02-27 23:09:08,./Hades,Linux,regular,no,Japan,2024,2
2024-02-07 20:05:51,Null47,Linux,regular,no,Canada,2024,2
2024-02-18 01:04:37,Desktop77N3T,Linux,regular,no,Singapore,2024,2
2024-02-17 20:58:58,omgsmok,Linux,mass,yes,India,2024,2
2024-02-24 13:09:37,chinafans,Linux,regular,no,United States,2024,2
2024-02-22 12:07:46,@AQN842,Linux,regular,no,United States,2024,2
2024-02-27 00:00:17,Mr.B Relax,Linux,regular,no,Viet Nam,2024,2
2024-02-03 10:20:12,Cyber Ghost,Linux,regular,no,Poland,2024,2
2024-02-16 06:08:31,/Rayzky_,Linux,regular,no,Czech Republic,2024,2
2024-02-08 21:19:51,Awham,Linux,regular,no,United States,2024,2
2024-02-27 11:03:50,chinafans,Unknown,regular,no,United States,2024,2
2024-02-21 04:23:01,VandaTheGod,Linux,regular,no,United States,2024,2
2024-02-29 01:38:54,AriusTeam,FreeBSD,regular,no,United States,2024,2
2024-02-09 18:59:33,Sam Lamer,Win 2000,regular,no,France,2024,2
2024-02-09 18:09:09,Cyb3r_Drag0nz_Team,Linux,regular,no,United States,2024,2
2024-02-23 16:08:16,chinafans,Linux,regular,no,United States,2024,2
2024-02-11 18:22:35,Cyb3r_Drag0nz_Team,Linux,regular,no,Singapore,2024,2
2024-02-24 07:11:16,hacked by miran996,OpenBSD,regular,no,Germany,2024,2
2024-02-19 16:18:48,MrHoudini,Linux,regular,yes,United States,2024,2
2024-02-23 04:15:14,VOLDIGOAD1999,Unknown,regular,no,United States,2024,2
2024-02-20 13:06:38,Nusantara,Linux,regular,no,Lithuania,2024,2
2024-02-11 01:09:39,KingSkrupellos,OpenBSD,regular,no,Viet Nam,2024,2
2024-02-09 09:32:05,./Mr403Forbidden,Linux,regular,no,Canada,2024,2
2024-02-20 05:40:58,Error People Squad,Linux,regular,no,Germany,2024,2
2024-02-12 19:33:20,MR.QLQ,Linux,regular,yes,United States,2024,2
2024-02-17 19:35:39,/Rayzky_,Linux,regular,no,Italy,2024,2
2024-02-17 13:16:45,Inconnu Dz,Unknown,regular,no,United States,2024,2
2024-02-24 09:41:52,1784,Linux,regular,no,United States,2024,2
2024-02-25 21:27:44,DIFAI TEAM,Linux,regular,no,United States,2024,2
2024-02-26 16:03:39,D3NSEC,Linux,regular,no,United States,2024,2
2024-02-21 17:18:45,MASTER OFFİCİAL,OpenBSD,regular,no,Australia,2024,2
2024-02-18 09:09:15,X-SYNDICATE PHILIPPINES,Linux,regular,no,United States,2024,2
2024-02-27 06:43:13,chinafans,Unknown,regular,no,United States,2024,2
2024-02-14 18:55:37,hacked by miran996,Linux,regular,no,United States,2024,2
2024-02-23 19:30:47,chinafans,Linux,regular,no,United States,2024,2
2024-02-23 17:30:39,chinafans,Linux,regular,no,Germany,2024,2
2024-02-13 17:31:08,HelangMerahGroup,Linux,regular,no,United States,2024,2
2024-02-24 16:54:50,Vend3ttA,Linux,regular,yes,United States,2024,2
2024-02-15 17:31:09,TheZero,Linux,regular,no,Russian Federation,2024,2
2024-02-19 04:14:52,./Mr403Forbidden,Linux,regular,no,Spain,2024,2
2024-02-05 18:11:31,Anka Neferler Tim,Linux,regular,no,Denmark,2024,2
2024-02-09 19:56:00,Desktop77N3T,Linux,mass,no,Switzerland,2024,2
2024-02-27 15:10:56,chinafans,Linux,regular,no,United States,2024,2
2024-02-04 22:56:58,KingSkrupellos,Linux,regular,yes,France,2024,2
2024-02-17 14:05:50,KIIMREALL.,Linux,regular,no,United States,2024,2
2024-02-26 15:57:23,./r0cky_n00bz,IRIX,regular,no,Timor-Leste,2024,2
2024-02-09 15:14:22,./Hades,FreeBSD,regular,no,United States,2024,2
2024-02-14 12:15:24,chinafans,Linux,regular,no,United States,2024,2
2024-02-26 20:17:10,EbRaHiM-VaKeR,Linux,regular,yes,United States,2024,2
2024-02-04 09:55:06,chinafans,Win 2016,regular,no,United States,2024,2
2024-02-15 04:56:47,phr099 8484,Linux,regular,no,Indonesia,2024,2
2024-02-21 20:54:08,ASLAN NEFERLER TİM,Linux,regular,no,United States,2024,2
2024-02-27 08:26:34,chinafans,Linux,regular,no,United States,2024,2
2024-02-05 23:33:28,KingSkrupellos,Linux,regular,no,United States,2024,2
2024-02-20 00:46:18,DaGunnaPK1337,Unknown,regular,no,United States,2024,2
